Player,Nation,Position,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Ismael Aaneba,fr FRA,Right-Back,"FW,DF",Strasbourg,fr Ligue 1,21,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,,,,,0,,0,20,20,100,570,150,0,0,,10,10,100,10,10,100,0,0,0,0,0,20,0,0,0,0,10,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,20,0,0,10,10,0,0,0,0,0,20,0,40,20,40,10,0,0,0.5,1,0.25,0,0,40,0,0,,0,0,20,100,40,0,0,0,0,0,30,10,33.3,0
Patrik Schick,cz CZE,Centre-Forward,FW,Leverkusen,de Bundesliga,24,1996,29,20,"1,866",20.7,0.05,0.43,0.48,0.11,0.47,0.58,2.75,1.11,40.4,0.16,0.39,11.3,0.05,0.17,-0.03,15,20.8,72.3,208.9,28.6,8.7,11.3,76.9,4.54,6.43,70.7,0.72,1.01,71.4,1.01,0.48,0.1,0,0.77,19.3,1.45,0,0,7.34,0,0.24,11.6,5.56,3.62,11.9,3.09,1.88,0.19,0.87,0,0.14,0.58,0.48,2.22,1.59,0,0.24,0.24,0.14,0,0.29,0.19,0,0.05,0,0.05,0,0.68,0.39,0.05,0.34,0.29,0.05,0.34,14.3,0.29,11,2.9,26.4,0.24,4.15,6.57,0.48,0.29,0.19,0.1,0.82,0,31.8,1.16,1.88,15.7,15.5,5.7,0.036477987,0.059119497,0.493710692,0.487421384,0.179245283,30.3,1.21,1.84,65.8,1.26,0.1,16.7,69.4,28.7,1.4,0.43,0.68,2.85,1.4,48,24.1,50.3,8.79
Issah Abbas,gh GHA,Centre-Forward,"DF,FW",Mainz 05,de Bundesliga,21,1998,2,0,18,0.2,0,0,0,0,0,0,0,0,,,,,0,,0,65,75,86.7,1300,530,30,35,85.7,25,30,83.3,10,10,100,0,5,0,0,5,60,15,0,0,0,0,0,50,20,5,0,60,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,0,0,0,5,10,0,0,0,0,0,0,90,0,25,30,40,5,0,0.277777778,0.333333333,0.444444444,0.055555556,75,5,10,50,10,0,55,235,200,10,5,0,0,5,60,55,91.7,10
Yunus Mallı,tr TUR,Attacking Midfield,MF,Wolfsburg,de Bundesliga,28,1992,1,1,58,0.6,0,0,0,0.22,0,0.22,0,0,,,,,0,,0,18.3,21.7,84.6,340,103.3,6.67,6.67,100,10,11.7,85.7,1.67,3.33,50,3.33,3.33,1.67,0,3.33,20,1.67,0,0,1.67,0,0,16.7,3.33,1.67,1.67,20,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,0,0,0,1.67,3.33,0,0,0,0,0,0,33.3,0,5,23.3,11.7,1.67,0,0.15015015,0.6996997,0.351351351,0.05015015,31.7,0,3.33,0,0,0,25,75,38.3,1.67,1.67,0,0,5,48.3,28.3,58.6,5
Sacha Boey,fr FRA,Right-Back,DF,Rennes,fr Ligue 1,19,2000,2,2,124,1.4,0,0,0,0.06,0.09,0.14,0.71,0,0,0,,14.2,0,0.12,-0.07,54.3,63.6,85.4,1032.1,342.9,24.3,27.1,89.5,22.9,26.4,86.5,6.43,8.57,75,0.71,1.43,0.71,0.71,5.71,50.7,12.9,0.71,0,8.57,0,1.43,37.9,14.3,11.4,7.86,37.9,4.29,12.1,0,0,2.14,1.43,1.43,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,3.57,2.86,1.43,1.43,0.71,0.71,1.43,50,0.71,15,7.86,52.4,5.71,4.29,5,1.43,0,1.43,0.71,1.43,0,75,0,20,40,17.1,1.43,0,0.266666667,0.533333333,0.228,0.019066667,62.1,0,1.43,0,0.71,0,40,97.9,43.6,1.43,0,0,2.14,1.43,45.7,42.9,93.8,1.43
Mehdi Abeid,dz ALG,Central Midfield,MF,Nantes,fr Ligue 1,27,1992,18,15,"1,320",14.7,0,0,0,0.05,0.07,0.12,1.36,0,0,0,,22.9,0.07,0.05,-0.07,41.9,49.3,85,829.5,200.7,16.8,17.9,93.9,17,19.3,88,7.01,10.5,66.9,0.82,4.08,0.48,0.27,2.86,46,3.33,2.18,0.07,5.65,2.24,1.43,37,4.76,7.55,6.8,40.1,1.29,0.2,0.27,0.34,1.02,0.68,0.48,1.9,1.22,0.27,0.14,0,0.14,0.14,0.07,0.07,0,0,0,0,0,2.52,1.63,1.09,1.22,0.2,0.75,1.7,44,0.95,16.7,5.78,34.7,5.1,9.05,2.52,1.22,0.14,1.09,1.56,0.95,0.07,59.3,1.77,15.2,37.5,11.8,0.88,0.029848229,0.256323777,0.63237774,0.198988196,0.014839798,56.1,1.56,2.18,71.9,1.56,0,40.5,237.1,114.9,4.08,1.5,0.07,0.41,1.22,42.7,38.4,90,0.95
Laurent Abergel,fr FRA,Defensive Midfield,MF,Lorient,fr Ligue 1,27,1993,38,32,"2,963",32.9,0.03,0.09,0.12,0.04,0.04,0.08,0.91,0.3,33.3,0.1,0.3,25.9,0,0.04,0.05,40.4,48.4,83.5,785.3,198.2,16.1,18.3,87.9,17.5,19.4,90,6.08,8.78,69.2,0.64,3.43,0.52,0.12,3.37,47,1.4,1.12,0.06,9.67,1.61,0.55,35.7,6.02,6.69,4.16,42.3,1.37,0.21,0.15,0.15,0.85,1.52,0.85,1.7,1.22,0.03,0.03,0.15,0.12,0.15,0.27,0.18,0,0,0.03,0.03,0.03,4.86,3.28,1.98,2.4,0.49,1.58,5.41,29.2,3.83,29.1,8.18,28.1,9.82,16.4,2.92,1.55,0.18,1.37,1.4,0.4,0,60,1.22,15.6,38.6,9.39,0.52,0.020333333,0.26,0.643333333,0.1565,0.008666667,58.7,0.67,0.94,71,0.67,0,41.4,176.1,87.9,3.25,1.03,0.09,1.25,1.4,43.4,40.2,92.6,1.43
Charles Abi,fr FRA,Centre-Forward,"FW,MF",Saint-Étienne,fr Ligue 1,20,2000,24,9,912,10.1,0.2,0.3,0.49,0.03,0.21,0.24,1.88,0.4,21.1,0.16,0.75,11.8,0,0.11,0.09,14.3,21.2,67.3,188,33.1,8.32,10.8,77.1,3.66,5.15,71.2,0.59,1.98,30,0.79,0.89,0.5,0,1.09,19.7,1.49,0,0.1,7.62,0.2,0.4,13.9,3.27,4.06,14.1,2.57,1.58,0,0.3,0,0.69,0.1,1.39,1.39,1.09,0.1,0.1,0,0.1,0,0.2,0.2,0,0,0,0,0,0.69,0.4,0.59,0.1,0,0.5,1.39,35.7,0.89,22.2,5.64,25.4,2.38,10.5,9.31,0.69,0.1,0.59,0.69,0.59,0,34.2,0.89,4.06,16.3,15.6,4.36,0.026023392,0.11871345,0.476608187,0.456140351,0.12748538,32.7,1.19,2.67,44.4,1.39,0,20.7,95.8,49.9,2.67,1.09,0.4,3.47,2.48,48.7,25,51.4,6.53
Matthis Abline,fr FRA,Centre-Forward,FW,Rennes,fr Ligue 1,17,2003,1,0,2,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,100,1,0,2,7,3,0,0,0,0,0,1,1,100,0
Pape Cheikh Diop,sn SEN,Central Midfield,MF,Dijon,fr Ligue 1,22,1997,21,13,"1,089",12.1,0,0,0,0.06,0.03,0.09,0.5,0,0,0,,19.6,0,0.07,-0.03,44.2,50.6,87.4,831,177.9,16.6,19.2,86.6,21.7,23.1,93.6,5.12,7.02,72.9,0.74,3.06,0.5,0,3.47,49.2,1.4,1.32,0.08,9.92,1.24,0.08,40.4,5.54,4.63,6.53,41.7,1.49,0.08,0.08,0.08,0.41,0.91,0.74,1.65,1.24,0,0,0.08,0.33,0,0.08,0,0,0,0,0.08,0,1.49,1.4,0.99,0.41,0.08,0.58,2.48,23.3,1.9,17.8,5.21,29.3,6.03,9.01,2.73,1.49,0.25,1.24,0.5,0.91,0,58.8,2.31,17.6,38.2,7.19,0.41,0.039285714,0.299319728,0.649659864,0.122278912,0.006972789,57.9,0.83,1.24,66.7,0.91,0,40.2,217.9,122.8,4.21,0.58,0.08,0.66,1.16,44.6,41.6,93.1,0.66
David Abraham,ar ARG,Centre-Back,DF,Eint Frankfurt,de Bundesliga,34,1986,14,14,"1,222",13.6,0,0.07,0.07,0.03,0.05,0.08,0.66,0.15,22.2,0.11,0.5,16,0,0.07,0.02,41.5,50.7,81.9,888,312.8,13,15,86.8,20.4,22.8,89.4,7.79,11.8,65.8,0.15,3.68,0.22,0.15,3.16,46.5,4.19,1.25,0.07,5.51,1.69,0.59,31.8,6.84,12,5,36.8,3.97,2.94,0.07,0.22,0.51,0.37,0.74,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.96,0.74,0.37,0.15,0.59,1.47,40,0.88,10.6,4.71,44.4,5.96,3.46,1.18,1.91,0.37,1.54,1.1,2.43,0,58.3,4.04,23.7,31,7.35,0.59,0.069296741,0.40651801,0.531732419,0.126072041,0.010120069,54.3,0.22,0.44,50,0.29,0,32,169.9,92.7,3.24,0.66,0,0.22,0,34.8,33.4,96,0.59
Tanguy Coulibaly,fr FRA,Left Winger,"DF,FW",Stuttgart,de Bundesliga,19,2001,31,17,"1,506",16.7,0.06,0.12,0.18,0.11,0.19,0.3,1.62,0.54,33.3,0.07,0.22,16.2,0,0.12,-0.07,20.8,28.1,74,321.1,81.7,11.6,14.3,80.8,7.07,8.86,79.7,1.32,2.69,48.9,0.84,0.6,0.78,0.42,2.04,25.7,2.34,0.36,0,6.89,0.72,1.74,20.7,4.37,3.05,21.5,3.35,0.78,1.68,0.3,0,0.48,1.26,1.38,2.28,1.44,0,0.48,0.12,0.18,0.06,0.18,0.18,0,0,0,0,0,2.28,1.2,1.08,0.48,0.72,0.84,1.8,46.7,0.96,21.7,5.63,26,5.57,8.14,7.96,1.56,0,1.56,0.42,0.9,0,42.6,0.9,6.29,17.5,22.1,4.13,0.021126761,0.147652582,0.410798122,0.518779343,0.096948357,40.4,3.41,5.33,64,3.65,0.12,34,169.5,103.8,5.03,1.2,1.08,2.46,2.93,43.8,28.1,64.2,6.05
Amir Abrashi,al ALB,Defensive Midfield,MF,Freiburg,de Bundesliga,30,1990,5,0,60,0.7,0,0,0,0,0,0,0,0,,,,,0,,0,25.7,31.4,81.8,421.4,38.6,10,12.9,77.8,12.9,14.3,90,1.43,1.43,100,0,1.43,0,0,0,31.4,0,0,0,12.9,0,0,27.1,2.86,1.43,1.43,28.6,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.43,1.43,0,1.43,1.43,1.43,100,0,18.6,1.43,7.7,8.57,8.57,1.43,4.29,1.43,2.86,2.86,0,0,44.3,4.29,15.7,20,10,0,0.096839729,0.354401806,0.451467269,0.225733634,0,44.3,0,0,,0,0,20,80,41.4,0,0,0,0,2.86,30,24.3,81,0
Gennaro Acampora,it ITA,Central Midfield,"MF,FW",Spezia,it Serie A,26,1994,14,2,441,4.9,0,0,0,0,0.06,0.06,1.84,0,0,0,,25,0.2,0.03,-0.06,38.6,45.9,84,782.4,127.6,15.3,17.1,89.3,16.1,19,84.9,6.73,8.78,76.7,0.2,2.86,0.61,0.2,3.27,45.1,0.82,0.61,0,7.14,1.43,1.43,36.1,3.47,6.33,40.4,4.08,1.22,0,0.2,0.41,1.22,1.02,0.61,1.22,1.02,0,0,0,0.2,0,0,0,0,0,0,0,0,2.24,1.43,0.2,1.43,0.61,1.02,1.43,71.4,0.41,18,4.49,25,1.63,11.6,4.69,1.22,0.2,1.02,0.82,0.61,0,59.2,1.63,6.73,35.1,23.5,1.63,0.027533784,0.113682432,0.592905405,0.39695946,0.027533784,58.4,1.02,2.45,41.7,1.43,0.2,44.7,292.2,122.7,5.71,2.86,0.2,1.63,2.45,50.4,42.9,85,2.86
Francesco Acerbi,it ITA,Centre-Back,DF,Lazio,it Serie A,32,1988,32,32,"2,813",31.3,0.03,0,0.03,0.03,0.03,0.06,0.26,0,0,0,,13.1,0,0.12,-0.03,57.6,65,88.6,1234.2,333.6,17.8,19.3,92.2,27.7,29.3,94.4,11,14.6,75.4,0.38,3.67,0.64,0.29,3.16,61.6,3.45,1.73,0.03,5.85,2.33,0.83,46.9,6.65,11.5,49.1,10.8,2.94,0.77,0.16,0.13,0.86,0.48,0.48,1.02,0.86,0.03,0,0.06,0,0.06,0.13,0.13,0,0,0,0,0,1.73,1.21,1.12,0.51,0.1,0.35,1.18,29.7,0.83,11.2,4.66,41.8,6.39,3.8,0.96,1.63,0.61,1.02,1.98,5.02,0.03,76.1,11.1,39.3,37.4,6.23,0.61,0.14586071,0.516425756,0.491458607,0.081865966,0.008015769,72.8,0.35,0.38,91.7,0.35,0,46.3,313.3,166.3,3.71,1.02,0.03,0.45,0.26,50.9,49.5,97.3,0.7
Ragnar Klavan,ee EST,Centre-Back,DF,Cagliari,it Serie A,34,1985,15,9,770,8.6,0,0,0,0,0.04,0.04,0.7,0.12,16.7,0,0,16.9,0,0.05,-0.03,39.3,45.9,85.6,841.2,257.3,11.5,13.5,85.3,20.5,22,93.1,6.86,9.53,72,0,2.44,0.12,0,1.98,43.5,2.44,1.86,0,4.19,0.81,0,34.5,5,6.4,36.4,6.51,1.16,0.47,0.47,0.12,0.7,0.58,0.47,0.35,0.23,0,0,0,0,0.12,0,0,0,0,0,0,0,1.86,0.58,0.93,0.81,0.12,0.7,1.05,66.7,0.35,12.2,3.37,27.6,7.21,4.53,0.47,1.51,0.58,0.93,0.81,4.77,0,56,8.84,31.5,25.3,2.91,0.81,0.157857143,0.5625,0.451785714,0.051964286,0.014464286,53.8,0,0,,0,0,30.8,204.4,102.3,2.67,0.93,0,0.12,0.12,35.3,35,99,0
Marcos Acuña,ar ARG,Left-Back,DF,Sevilla,es La Liga,28,1991,30,26,"2,330",25.9,0.08,0.04,0.12,0.11,0.04,0.15,0.69,0.12,16.7,0.06,0.33,20.7,0,0.06,0,55.1,68.4,80.5,1084.2,440.7,21.5,23.6,91.2,25.3,29,87.5,7.57,13.9,54.6,1.27,4.25,1.39,0.69,4.71,57.6,10.8,1.7,0.08,6.83,2.59,3.13,40.4,11.5,16.5,49.9,8.19,1.51,8.19,0.08,0.12,1.16,1.39,1.85,2.24,1.51,0.42,0.19,0.08,0,0.04,0.15,0.08,0.04,0,0.04,0,0,2.78,1.81,1.51,0.89,0.39,0.89,1.51,59,0.62,13.3,4.52,33.9,5.91,5.1,2.32,1.51,0.12,1.39,0.97,1.31,0,78.3,2.82,27.2,35.3,20.3,1.2,0.036015326,0.347381865,0.450830141,0.259259259,0.015325671,68,1.58,2.32,68.3,1.66,0.19,50.5,228.1,146.4,5.14,1.31,0.31,1.27,1.27,55.5,52.4,94.4,2.16
Che Adams,sco SCO,Centre-Forward,FW,Southampton,eng Premier League,24,1996,36,30,"2,667",29.6,0.17,0.3,0.47,0.19,0.3,0.49,1.89,1.05,55.4,0.16,0.29,13.1,0,0.16,0.01,15,21.4,70,248.6,55.2,7.67,10.2,75.2,4.83,6.22,77.7,1.72,2.47,69.9,1.15,0.91,0.84,0.07,2.06,21,0.41,0.03,0.27,5.95,0.47,0.44,13.4,4.22,3.72,1.32,16.9,1.22,0,0.81,0.2,0.3,0.95,1.11,2.23,1.62,0,0.03,0.2,0.27,0.1,0.27,0.24,0,0,0,0.03,0,1.01,0.57,0.17,0.44,0.41,0.2,0.78,26.1,0.57,14.6,4.63,31.8,1.62,5.51,7.43,0.88,0.14,0.74,0.37,0.54,0.03,32.9,0.74,3.28,15,16.6,3.72,0.022492401,0.099696049,0.455927052,0.504559271,0.113069909,32.6,0.84,1.49,56.8,0.95,0,21.3,88.8,39.5,2.26,0.91,0.34,2.5,1.76,49.8,24.8,49.8,6.45
Tyler Roberts,wal WAL,Second Striker,"MF,FW",Leeds United,eng Premier League,21,1999,27,14,"1,340",14.9,0.13,0.07,0.2,0.12,0.14,0.26,1.74,0.81,46.2,0.04,0.08,19,0,0.08,-0.07,22.6,31.3,72.2,355,83.2,11.9,15.3,77.6,7.52,9.73,77.2,1.88,3.69,50.9,1.01,1.68,1.48,0.07,2.89,30.9,0.4,0.13,0.27,5.5,0.6,0.6,21.5,5.23,4.63,2.15,26.6,1.14,0,0.27,0.2,1.01,1.81,1.28,2.48,1.95,0,0.2,0.07,0.27,0,0.27,0.27,0,0,0,0,0,1.21,0.54,0.27,0.67,0.27,0.27,1.41,19,1.14,17.5,4.3,24.5,2.82,8.99,5.7,1.34,0.2,1.14,0.6,0.94,0.07,42.9,1.28,5.17,23.1,17.9,3.22,0.02983683,0.120512821,0.538461539,0.417249417,0.075058275,42.6,1.14,1.81,63,1.21,0,27.9,160.9,82.7,4.5,2.28,0.34,1.61,1.28,42.9,31,72.3,6.91
Sasa Kalajdzic,at AUT,Centre-Forward,FW,Stuttgart,de Bundesliga,23,1997,33,23,"2,136",23.7,0.21,0.67,0.88,0.15,0.38,0.53,2.83,1.18,41.8,0.24,0.57,12.5,0,0.13,0.3,19.8,28.2,70.4,283.8,44.9,12,15.5,77.4,5.78,8.23,70.3,1.22,2.07,59.2,0.97,1.1,0.55,0.04,1.56,25.7,2.53,0.08,0.13,9.45,0.34,0.21,16.9,6.54,4.73,3.84,18.6,1.94,0.08,0.76,0,0.46,1.01,1.22,2.36,1.69,0,0.13,0.21,0.3,0.04,0.46,0.3,0,0.04,0.04,0.08,0,0.63,0.25,0.08,0.25,0.3,0.04,0.93,4.5,0.89,16.4,4.18,25.5,0.72,6.5,9.16,0.8,0.13,0.68,0.3,0.72,0,40.6,0.8,2.19,21.3,18.3,5.44,0.019704434,0.053940887,0.524630542,0.450738916,0.133990148,38.1,0.89,1.81,48.8,1.05,0.17,21.5,73.3,28.6,1.73,0.34,0.3,3.5,1.43,52.8,31.1,58.9,9.45
Trézéguet,eg EGY,Left Winger,FW,Aston Villa,eng Premier League,25,1994,21,12,"1,166",13,0.08,0.15,0.23,0.15,0.29,0.45,2.69,0.92,34.3,0.06,0.17,13.9,0,0.12,-0.14,17.5,25.2,69.5,290.9,84.8,8.23,10.8,76.4,6.69,9.23,72.5,1.77,3.23,54.8,0.92,1.69,0.46,0.23,2.15,25.1,0.15,0,0.15,5.46,0.54,1.85,15.8,3.85,5.54,2.08,19.5,1.77,0.08,0.15,0.15,0.69,0.85,1,2.46,1.62,0,0.23,0.31,0.31,0,0.15,0.15,0,0,0,0,0,2.46,1.38,1,0.92,0.54,0.85,2.92,28.9,2.08,23.4,5.15,22,7,9.15,7.23,2.08,0.08,2,0.85,1.23,0,39.9,1.46,7.92,15.6,20,5.69,0.036591479,0.198496241,0.390977444,0.501253133,0.142606516,39.8,2,2.92,68.4,2.15,0.23,26.3,148.7,90.2,4.85,1.54,1.08,2.08,1,40.3,25.2,62.4,5
Bobby Adekanye,nl NED,Right Winger,"FW,MF",Cádiz,es La Liga,21,1999,3,0,36,0.4,0,0,0,0,0.43,0.43,2.5,0,0,0,,17.5,0,0.17,-0.5,17.5,25,70,247.5,2.5,7.5,7.5,100,7.5,10,75,0,5,0,0,0,0,0,0,25,0,0,0,0,0,5,17.5,2.5,5,22.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,12.5,2.5,20,2.5,0,10,2.5,0,2.5,0,0,0,45,2.5,5,20,27.5,10,0.055555556,0.111111111,0.444444444,0.611111111,0.222222222,45,2.5,5,50,5,0,37.5,220,152.5,7.5,5,2.5,10,0,35,30,85.7,10
Yan Brice Eteki,cm CMR,Central Midfield,MF,Granada,es La Liga,22,1997,25,16,"1,321",14.7,0,0,0,0,0.02,0.02,0.48,0.2,42.9,0,0,19.9,0,0.05,-0.02,18.9,24.3,77.9,332.4,64.2,8.71,10.1,85.9,8.1,9.66,83.8,1.9,3.54,53.8,0.14,1.7,0.14,0.07,1.63,23.7,0.61,0.48,0,5.44,0.27,0.07,17,3.95,3.33,1.5,20.1,1.36,0.07,0.07,0.07,0.54,0.75,0.61,0.27,0.14,0,0,0,0.14,0,0,0,0,0,0,0,0,1.84,1.36,0.75,0.95,0.14,0.68,1.22,55.6,0.54,21.4,5.1,23.8,7.21,11.4,2.86,1.43,0.27,1.16,1.02,1.63,0,32.7,1.63,7.76,21.2,4.49,0.2,0.049847095,0.237308869,0.648318043,0.137308869,0.006116208,32.2,0.34,0.41,83.3,0.34,0,18.4,64.3,23.9,0.61,0.14,0,0.68,0.88,18.9,16.8,88.8,0.95
Andrea Adorante,it ITA,Centre-Forward,FW,Parma,it Serie A,20,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,30,10,33.3,0,10,20,0,0,0,0,0,0,20,0,10,20,0,0,0,0.5,1,0,0,20,0,10,0,0,0,20,0,0,0,0,0,0,10,10,10,100,0
Adrián,es ESP,Goalkeeper,GK,Liverpool,eng Premier League,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,,,,,0,,0,25.3,33,76.8,677,378.3,5.33,5.33,100,12.3,12.7,97.4,7,14.3,48.8,0,0,0,0,0,23.3,9.67,2.33,0,3,0.33,0,19,3,11,4,22,0,0,6.67,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0.33,37.7,34,37.7,0,0,0,0.901856764,1,0,0,0,28,0,0,,0,0,16.7,54,24.7,0,0,0,0,0,15.7,15.3,97.9,0
Martin Agirregabiria,es ESP,Right-Back,"DF,MF",Alavés,es La Liga,24,1996,26,16,"1,558",17.3,0.06,0,0.06,0.05,0.01,0.06,0.12,0,0,0,,14.3,0,0.1,-0.01,30.1,42,71.5,558.4,271.2,13.2,15.7,84.2,13,17.3,75,3.29,6.99,47.1,0.69,2.31,0.92,0.46,2.6,31.6,10.5,1.04,0.06,4.74,1.04,1.27,20.4,9.13,12.5,3.58,25.7,2.54,9.36,0.06,0.29,1.27,1.62,1.1,1.33,0.81,0.4,0,0,0.06,0.06,0.17,0.12,0.06,0,0,0,0,1.97,0.92,1.04,0.58,0.35,0.75,1.62,46.4,0.87,10.8,3.35,31.2,4.22,5.2,1.33,1.45,0.23,1.21,1.97,2.77,0.06,51,2.77,17.7,26.2,8.96,0.46,0.054313725,0.347058824,0.51372549,0.175686275,0.009019608,40.8,0.23,0.46,50,0.23,0,23.8,94.4,48.7,1.91,0.46,0.12,0.46,0.52,29,24.6,84.8,1.1
Lucien Agoume,fr FRA,Defensive Midfield,MF,Spezia,it Serie A,18,2002,12,9,800,8.9,0,0,0,0.01,0,0.01,0.22,0,0,0,,20.5,0,0.02,0,49.8,55.5,89.7,1005.1,220.8,17.9,19.1,93.5,22.6,24.6,91.8,8.31,10.3,80.4,0.22,4.38,0.45,0,4.04,53.9,1.57,1.46,0.11,8.43,2.13,0,42.2,4.83,8.43,8.65,43.1,2.36,0.11,0.34,0.34,0.56,0.9,0.11,0.67,0.67,0,0,0,0,0,0.22,0.22,0,0,0,0,0,1.57,1.24,1.01,0.56,0,0.22,1.46,15.4,1.24,17,4.83,28.5,5.73,9.66,1.57,2.02,0.45,1.57,2.25,1.57,0.11,63.9,3.37,19.6,39.2,8.31,0.11,0.052738654,0.306729265,0.613458529,0.130046948,0.00172144,62.6,0.45,0.79,57.1,0.56,0,41,186.9,72.6,1.91,0.45,0.11,0.22,1.24,44.6,41.8,93.7,0.9
Felix Agu,de GER,Left-Back,DF,Werder Bremen,de Bundesliga,20,1999,15,8,701,7.8,0,0.13,0.13,0.05,0.07,0.13,0.51,0.13,25,0.25,1,19.7,0,0.14,0.05,26.9,37.1,72.7,436.3,146.5,15,17.4,86,9.49,12.9,73.3,1.79,4.49,40,0.38,1.15,0.51,0.38,1.28,28.6,8.46,0.13,0,5.9,0.64,1.28,21.4,7.44,8.21,6.03,20.4,1.79,8.33,0,0,0.64,2.05,1.41,0.77,0.51,0,0.13,0,0.13,0,0.13,0.13,0,0,0,0,0,3.46,2.05,1.54,1.41,0.51,1.67,3.08,54.2,1.41,23.1,6.15,26.7,11,8.08,3.97,2.05,0.38,1.67,2.69,2.95,0,54.1,2.56,21,23.1,11.8,1.03,0.047319778,0.388170056,0.426987061,0.218114603,0.019038817,45.9,0.51,1.54,33.3,0.51,0,27.2,110.5,63.1,1.92,0.64,0,1.54,1.54,31.9,24.7,77.5,2.95
